datetime,T6
2022-02-25 00:00:23,0.0
2022-02-25 00:01:03,0.0
2022-02-25 00:01:44,0.0
2022-02-25 00:02:24,0.0
2022-02-25 00:03:04,0.0
2022-02-25 00:03:44,0.0
2022-02-25 00:04:24,0.0
2022-02-25 00:05:05,0.0
2022-02-25 00:05:45,0.0
2022-02-25 00:06:25,0.0
2022-02-25 00:07:05,0.0
2022-02-25 00:07:46,0.0
2022-02-25 00:08:26,0.0
2022-02-25 00:09:06,0.0
2022-02-25 00:09:46,0.0
2022-02-25 00:10:26,0.0
2022-02-25 00:11:07,0.0
2022-02-25 00:11:47,0.0
2022-02-25 00:12:27,0.0
2022-02-25 00:13:07,0.0
2022-02-25 00:13:47,0.0
2022-02-25 00:14:28,0.0
2022-02-25 00:15:08,0.0
2022-02-25 00:15:48,0.0
2022-02-25 00:16:28,0.0
2022-02-25 00:17:08,0.0
2022-02-25 00:17:48,0.0
2022-02-25 00:18:29,0.0
2022-02-25 00:19:09,0.0
2022-02-25 00:19:49,0.0
2022-02-25 00:20:29,0.0
2022-02-25 00:21:09,0.0
2022-02-25 00:21:50,0.0
2022-02-25 00:22:30,0.0
2022-02-25 00:23:10,0.0
2022-02-25 00:23:50,0.0
2022-02-25 00:24:31,0.0
2022-02-25 00:25:11,0.0
2022-02-25 00:25:51,0.0
2022-02-25 00:26:31,0.0
2022-02-25 00:27:12,0.0
2022-02-25 00:27:52,0.0
2022-02-25 00:28:32,0.0
2022-02-25 00:29:12,0.0
2022-02-25 00:29:52,0.0
2022-02-25 00:30:33,0.0
2022-02-25 00:31:13,0.0
2022-02-25 00:31:53,0.0
2022-02-25 00:32:33,0.0
2022-02-25 00:33:13,0.0
2022-02-25 00:33:54,0.0
2022-02-25 00:34:34,0.0
2022-02-25 00:35:14,0.0
2022-02-25 00:35:54,0.0
2022-02-25 00:36:34,0.0
2022-02-25 00:37:14,0.0
2022-02-25 00:37:55,0.0
2022-02-25 00:38:35,0.0
2022-02-25 00:39:15,0.0
2022-02-25 00:39:55,0.0
2022-02-25 00:40:35,0.0
2022-02-25 00:41:15,0.0
2022-02-25 00:41:56,0.0
2022-02-25 00:42:36,0.0
2022-02-25 00:43:16,0.0
2022-02-25 00:43:56,0.0
2022-02-25 00:44:37,0.0
2022-02-25 00:45:17,0.0
2022-02-25 00:45:57,0.0
2022-02-25 00:46:37,0.0
2022-02-25 00:47:17,0.0
2022-02-25 00:47:57,0.0
2022-02-25 00:48:38,0.0
2022-02-25 00:49:18,0.0
2022-02-25 00:49:58,0.0
2022-02-25 00:50:38,0.0
2022-02-25 00:51:18,0.0
2022-02-25 00:51:58,0.0
2022-02-25 00:52:39,0.0
2022-02-25 00:53:19,0.0
2022-02-25 00:53:59,0.0
2022-02-25 00:54:39,0.0
2022-02-25 00:55:19,0.0
2022-02-25 00:56:00,0.0
2022-02-25 00:56:40,0.0
2022-02-25 00:57:20,0.0
2022-02-25 00:58:00,0.0
2022-02-25 00:58:40,0.0
2022-02-25 00:59:21,0.0
2022-02-25 01:00:01,0.0
2022-02-25 01:00:41,0.0
2022-02-25 01:01:21,0.0
2022-02-25 01:02:01,0.0
2022-02-25 01:02:42,0.0
2022-02-25 01:03:22,0.0
2022-02-25 01:04:02,0.0
2022-02-25 01:04:42,0.0
2022-02-25 01:05:22,0.0
2022-02-25 01:06:02,0.0
2022-02-25 01:06:43,0.0
2022-02-25 01:07:23,0.0
2022-02-25 01:08:03,0.0
2022-02-25 01:08:43,0.0
2022-02-25 01:09:23,0.0
2022-02-25 01:10:04,0.0
2022-02-25 01:10:44,0.0
2022-02-25 01:11:24,0.0
2022-02-25 01:12:04,0.0
2022-02-25 01:12:44,0.0
2022-02-25 01:13:25,0.0
2022-02-25 01:14:05,0.0
2022-02-25 01:14:45,0.0
2022-02-25 01:15:25,0.0
2022-02-25 01:16:05,0.0
2022-02-25 01:16:45,0.0
2022-02-25 01:17:26,0.0
2022-02-25 01:18:06,0.0
2022-02-25 01:18:46,0.0
2022-02-25 01:19:26,0.0
2022-02-25 01:20:06,0.0
2022-02-25 01:20:47,0.0
2022-02-25 01:21:27,0.0
2022-02-25 01:22:07,0.0
2022-02-25 01:22:47,0.0
2022-02-25 01:23:27,0.0
2022-02-25 01:24:08,0.0
2022-02-25 01:24:48,0.0
2022-02-25 01:25:28,0.0
2022-02-25 01:26:08,0.0
2022-02-25 01:26:48,0.0
2022-02-25 01:27:28,0.0
2022-02-25 01:28:08,0.0
2022-02-25 01:28:49,0.0
