datetime,T3
2022-02-25 00:00:23,276.697
2022-02-25 00:01:03,276.705
2022-02-25 00:01:44,276.714
2022-02-25 00:02:24,276.732
2022-02-25 00:03:04,276.732
2022-02-25 00:03:44,276.726
2022-02-25 00:04:24,276.732
2022-02-25 00:05:05,276.751
2022-02-25 00:05:45,276.757
2022-02-25 00:06:25,276.757
2022-02-25 00:07:05,276.772
2022-02-25 00:07:46,276.782
2022-02-25 00:08:26,276.794
2022-02-25 00:09:06,276.794
2022-02-25 00:09:46,276.794
2022-02-25 00:10:26,276.818
2022-02-25 00:11:07,276.806
2022-02-25 00:11:47,276.816
2022-02-25 00:12:27,276.837
2022-02-25 00:13:07,276.837
2022-02-25 00:13:47,276.831
2022-02-25 00:14:28,276.841
2022-02-25 00:15:08,276.853
2022-02-25 00:15:48,276.869
2022-02-25 00:16:28,276.869
2022-02-25 00:17:08,276.87
2022-02-25 00:17:48,276.878
2022-02-25 00:18:29,276.88
2022-02-25 00:19:09,276.906
2022-02-25 00:19:49,276.908
2022-02-25 00:20:29,276.908
2022-02-25 00:21:09,276.914
2022-02-25 00:21:50,276.931
2022-02-25 00:22:30,276.934
2022-02-25 00:23:10,276.955
2022-02-25 00:23:50,276.955
2022-02-25 00:24:31,276.959
2022-02-25 00:25:11,276.959
2022-02-25 00:25:51,276.973
2022-02-25 00:26:31,276.976
2022-02-25 00:27:12,276.976
2022-02-25 00:27:52,276.994
2022-02-25 00:28:32,277.006
2022-02-25 00:29:12,277.007
2022-02-25 00:29:52,277.018
2022-02-25 00:30:33,277.018
2022-02-25 00:31:13,277.021
2022-02-25 00:31:53,277.033
2022-02-25 00:32:33,277.045
2022-02-25 00:33:13,277.053
2022-02-25 00:33:54,277.053
2022-02-25 00:34:34,277.056
2022-02-25 00:35:14,277.075
2022-02-25 00:35:54,277.074
2022-02-25 00:36:34,277.094
2022-02-25 00:37:14,277.094
2022-02-25 00:37:55,277.089
2022-02-25 00:38:35,277.105
2022-02-25 00:39:15,277.101
2022-02-25 00:39:55,277.121
2022-02-25 00:40:35,277.121
2022-02-25 00:41:15,277.122
2022-02-25 00:41:56,277.133
2022-02-25 00:42:36,277.143
2022-02-25 00:43:16,277.157
2022-02-25 00:43:56,277.157
2022-02-25 00:44:37,277.163
2022-02-25 00:45:17,277.173
2022-02-25 00:45:57,277.176
2022-02-25 00:46:37,277.186
2022-02-25 00:47:17,277.186
2022-02-25 00:47:57,277.199
2022-02-25 00:48:38,277.197
2022-02-25 00:49:18,277.21
2022-02-25 00:49:58,277.221
2022-02-25 00:50:38,277.221
2022-02-25 00:51:18,277.237
2022-02-25 00:51:58,277.244
2022-02-25 00:52:39,277.253
2022-02-25 00:53:19,277.256
