datetime,water in,water out,oil,He,low pressure,high pressure,current,hours
2022-02-25 00:00:18,17.18778,16.94389,13.95889,16.23667,215.9174,216.0476,0.24800999999999998,36220.81
2022-02-25 00:01:18,18.10555,17.87667,13.94111,16.19833,215.9049,216.0426,0.25453000000000003,36220.81
2022-02-25 00:02:18,18.023329999999998,17.866670000000003,13.94111,16.157220000000002,215.935,216.0401,0.254535,36220.81
2022-02-25 00:03:18,18.07222,17.887220000000003,13.92556,16.11611,215.9274,216.0376,0.26055500000000004,36220.81
2022-02-25 00:04:21,18.12389,17.94889,13.915560000000001,16.08778,215.9199,216.025,0.24800500000000003,36220.81
2022-02-25 00:05:21,18.175,17.97222,13.907779999999999,16.05944,215.9199,216.0526,0.26056,36220.81
2022-02-25 00:06:21,18.22389,18.02833,13.9,16.03889,215.9099,216.0276,0.26056,36220.81
2022-02-25 00:07:21,18.27778,18.08278,13.88445,16.03111,215.9086,216.0376,0.26055500000000004,36220.81
2022-02-25 00:08:21,18.34222,18.14944,13.9,16.046670000000002,215.9024,216.0401,0.254535,36220.81
2022-02-25 00:09:21,18.38055,18.18556,13.887220000000001,16.03389,215.8898,216.0426,0.25453000000000003,36220.81
2022-02-25 00:10:21,18.427220000000002,18.23167,13.89722,16.04167,215.9324,216.0426,0.254535,36220.81
2022-02-25 00:11:21,18.47833,18.28278,13.892220000000002,16.03611,215.9149,216.0175,0.25453000000000003,36220.81
2022-02-25 00:12:21,18.49667,18.296110000000002,13.87667,16.02833,215.9274,216.0501,0.254525,36220.81
2022-02-25 00:13:21,18.57333,18.38833,13.907779999999999,16.067220000000002,215.9199,216.0501,0.26056,36220.81
2022-02-25 00:14:24,18.62,18.40889,13.9,16.05444,215.9249,216.02,0.25453000000000003,36220.81
2022-02-25 00:15:24,18.64555,18.452779999999997,13.89,16.06445,215.9198,216.0313,0.254535,36220.81
2022-02-25 00:16:24,18.69444,18.50167,13.895,16.08778,215.8886,216.0225,0.26055500000000004,36220.81
2022-02-25 00:17:24,18.75111,18.54778,13.89,16.08,215.9174,216.0376,0.254535,36220.81
2022-02-25 00:18:24,18.79445,18.58667,13.89,16.11056,215.9074,216.0275,0.260565,36220.81
2022-02-25 00:19:24,18.851110000000002,18.635,13.89722,16.11833,215.8999,216.0275,0.24198499999999998,36220.81
2022-02-25 00:20:24,18.89,18.67389,13.882220000000002,16.12389,215.8912,216.0225,0.248,36220.81
2022-02-25 00:21:27,18.956670000000003,18.725,13.917779999999999,16.15444,215.8924,216.0426,0.26056,36220.81
2022-02-25 00:22:27,18.97944,18.77666,13.928329999999999,16.17778,215.8973,216.0401,0.26709,36220.81
